Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
1,2013,6,24,17,53,4170,6,4,13,89,1
1,2013,6,24,17,49,8072,6,4,11,160,1
0,2013,6,24,17,58,1993,3,4,0,216,1
1,2013,6,24,17,53,4858,6,4,2,158,1
0,2013,6,24,18,51,5019,6,4,13,231,1
1,2013,6,24,18,53,133,6,4,9,190,1
0,2013,6,24,18,50,9882,7,4,7,206,1
0,2013,6,24,18,39,14833,5,1,0,62,1
1,2013,6,24,18,58,11650,3,4,11,167,1
1,2013,6,24,18,39,1721,5,1,8,207,1
1,2013,6,24,18,37,1359,0,3,0,170,1
1,2013,6,24,18,18,6232,10,0,8,199,1
0,2013,6,24,18,51,9564,6,4,9,45,1
0,2013,6,24,18,50,19908,7,4,5,155,1
0,2013,6,24,18,39,3109,5,1,2,127,1
0,2013,6,24,18,39,3109,5,1,2,127,1
0,2013,6,24,19,50,21694,7,4,4,224,1
0,2013,6,24,19,58,20428,3,4,9,26,1
1,2013,6,24,19,41,15673,4,4,9,26,1
0,2013,6,24,19,58,12567,3,4,5,128,1
0,2013,6,24,19,38,10849,0,1,5,215,1
1,2013,6,24,19,49,17118,6,4,11,122,1
1,2013,6,24,19,55,8619,6,4,7,92,1
1,2013,6,24,19,49,8496,6,4,5,16,1
0,2013,6,24,20,50,7580,7,4,11,255,1
0,2013,6,24,20,51,3424,6,4,9,219,1
0,2013,6,24,20,58,4901,3,4,13,89,1
0,2013,6,24,20,55,10857,6,4,0,239,1
0,2013,6,24,20,60,9092,3,4,13,196,1
0,2013,6,24,20,58,23222,3,4,11,220,1
0,2013,6,24,20,35,486,0,0,11,235,1
0,2013,6,24,20,35,486,0,0,11,235,1
0,2013,6,24,20,51,20712,6,4,2,29,1
1,2013,6,24,20,39,5834,5,1,13,21,1
0,2013,6,24,20,39,1512,5,1,2,185,1
0,2013,6,24,21,50,4293,7,4,9,219,1
0,2013,6,24,21,50,25762,7,4,9,249,1
0,2013,6,24,21,50,18625,7,4,4,88,1
0,2013,6,24,21,50,13501,7,4,8,6,1
1,2013,6,24,21,39,13763,5,1,11,1,1
1,2013,6,24,21,58,15850,3,4,4,257,1
0,2013,6,24,22,50,18803,7,4,4,88,1
1,2013,6,24,22,53,7175,6,4,13,203,1
0,2013,6,24,22,58,14993,3,4,8,152,1
0,2013,6,24,22,31,18301,12,0,9,239,1
0,2013,6,24,22,39,18301,5,1,9,239,1
1,2013,6,24,22,37,8689,0,3,11,167,1
0,2013,6,24,22,74,17725,1,4,11,255,1
1,2013,6,24,22,36,18145,0,2,2,66,1
1,2013,6,24,22,41,112,4,4,0,170,1
0,2013,6,24,22,58,14201,3,4,4,164,1
1,2013,6,24,22,39,13122,5,1,4,11,1
0,2013,6,24,22,39,2974,5,1,0,20,1
1,2013,6,24,23,10,21887,10,0,7,94,1
0,2013,6,24,23,39,473,5,1,8,258,1
1,2013,6,25,0,53,17552,6,4,8,98,5
0,2013,6,25,0,50,18393,7,4,9,37,5
1,2013,6,25,0,41,22371,4,4,0,252,5
1,2013,6,25,0,55,7072,6,4,0,64,5
1,2013,6,25,0,53,5551,6,4,8,251,5
0,2013,6,25,0,58,11706,3,4,5,0,5
0,2013,6,25,0,39,23593,5,1,0,156,5
1,2013,6,25,1,39,4379,5,1,9,55,5
0,2013,6,25,1,2,7122,12,0,13,203,5
1,2013,6,25,1,22,4595,11,0,11,223,5
1,2013,6,25,1,22,4595,11,0,11,223,5
1,2013,6,25,1,39,19067,5,1,7,275,5
1,2013,6,25,1,53,22667,6,4,4,177,5
1,2013,6,25,1,22,8465,11,0,0,216,5
1,2013,6,25,2,41,6943,4,4,0,64,5
1,2013,6,25,2,39,619,5,1,9,26,5
0,2013,6,25,3,74,37,1,4,9,26,5
1,2013,6,25,3,41,13173,4,4,7,121,5
0,2013,6,25,3,2,6236,12,0,11,1,5
0,2013,6,25,3,35,23189,0,0,9,118,5
1,2013,6,25,4,36,21671,0,2,4,142,5
0,2013,6,25,4,6,4819,12,2,9,45,5
0,2013,6,25,5,50,127,7,4,0,43,5
1,2013,6,25,5,39,2920,5,1,4,273,5
1,2013,6,25,5,41,17489,4,4,5,131,5
0,2013,6,25,5,60,22585,3,4,9,8,5
0,2013,6,25,6,51,7499,6,4,13,52,5
1,2013,6,25,7,53,8653,6,4,7,193,5
1,2013,6,25,7,41,475,4,4,9,247,5
1,2013,6,25,7,39,22788,5,1,9,26,5
1,2013,6,25,7,41,19215,4,4,7,121,5
1,2013,6,25,7,55,6965,6,4,2,29,5
1,2013,6,25,7,55,2252,6,4,9,259,5
0,2013,6,25,7,58,2279,3,4,5,95,5
0,2013,6,25,7,44,9999,4,4,5,215,5
1,2013,6,25,8,41,18423,4,4,5,274,5
1,2013,6,25,8,41,8081,4,4,2,7,5
0,2013,6,25,8,57,21003,6,4,9,218,5
0,2013,6,25,8,58,10720,3,4,9,176,5
1,2013,6,25,8,49,14853,6,4,2,100,5
0,2013,6,25,9,52,1561,6,4,8,124,5
1,2013,6,25,9,43,15368,4,4,4,257,5
0,2013,6,25,9,58,25673,3,4,8,22,5
1,2013,6,25,9,40,248,2,4,0,62,5
0,2013,6,25,9,39,15180,5,1,9,37,5
1,2013,6,25,9,41,10324,4,4,4,106,5
1,2013,6,25,9,49,8669,6,4,13,225,5
1,2013,6,25,9,31,16900,12,0,4,188,5
0,2013,6,25,10,50,21500,7,4,5,38,5
1,2013,6,25,10,39,23728,5,1,13,208,5
0,2013,6,25,10,58,13360,3,4,7,193,5
1,2013,6,25,10,41,19649,4,4,8,154,5
1,2013,6,25,11,42,17157,4,4,4,164,5
1,2013,6,25,11,39,7122,5,1,13,203,5
3,2013,6,25,11,39,9250,5,1,7,108,5
1,2013,6,25,11,53,8465,6,4,0,216,5
1,2013,6,25,11,37,19730,0,3,4,40,5
1,2013,6,25,12,41,3876,4,4,4,50,5
0,2013,6,25,12,53,7910,6,4,13,52,5
1,2013,6,25,12,43,6361,4,4,9,176,5
1,2013,6,25,12,53,13557,6,4,7,193,5
1,2013,6,25,12,53,10833,6,4,9,34,5
0,2013,6,25,12,55,5008,6,4,0,43,5
0,2013,6,25,13,50,23374,7,4,9,144,5
1,2013,6,25,13,53,5108,6,4,8,84,5
1,2013,6,25,13,50,9010,7,4,9,45,5
1,2013,6,25,13,41,17499,4,4,4,257,5
1,2013,6,25,13,39,7703,5,1,0,216,5
0,2013,6,25,13,39,15650,5,1,7,270,5
0,2013,6,25,14,51,20084,6,4,4,210,5
1,2013,6,25,14,37,21625,0,3,8,97,5
1,2013,6,25,14,10,6680,10,0,2,70,5
0,2013,6,25,15,49,636,6,4,0,62,5
1,2013,6,25,15,41,8721,4,4,4,50,5
1,2013,6,25,15,39,13984,5,1,7,60,5
0,2013,6,25,15,50,20183,7,4,4,142,5
1,2013,6,25,15,41,12477,4,4,11,223,5
1,2013,6,25,15,41,14927,4,4,8,9,5
1,2013,6,25,15,53,15301,6,4,0,63,5
0,2013,6,25,15,57,6377,6,4,8,114,5
1,2013,6,25,16,39,12726,5,1,4,11,5
1,2013,6,25,16,55,2878,6,4,0,156,5
0,2013,6,25,16,58,7400,3,4,2,70,5
1,2013,6,25,16,10,20417,10,0,5,14,5
1,2013,6,25,16,49,3353,6,4,13,109,5
0,2013,6,25,16,39,19070,5,1,4,175,5
1,2013,6,25,17,53,17285,6,4,11,245,5
0,2013,6,25,17,55,13216,6,4,5,44,5
1,2013,6,25,17,53,9767,6,4,7,108,5
0,2013,6,25,17,60,9329,3,4,5,44,5
1,2013,6,25,17,45,4821,4,4,4,50,5
1,2013,6,25,17,41,21139,4,4,5,134,5
0,2013,6,25,17,50,21956,7,4,7,214,5
0,2013,6,25,17,50,21956,7,4,7,214,5
1,2013,6,25,17,42,22820,4,4,5,47,5
1,2013,6,25,17,49,12520,6,4,4,11,5
1,2013,6,25,17,53,8538,6,4,7,140,5
0,2013,6,25,18,50,5319,7,4,9,219,5
0,2013,6,25,18,39,15032,5,1,8,6,5
1,2013,6,25,18,50,9454,7,4,9,136,5
1,2013,6,25,18,43,16151,4,4,4,39,5
0,2013,6,25,18,58,483,3,4,9,118,5
0,2013,6,25,18,58,17722,3,4,11,10,5
0,2013,6,25,18,50,10968,7,4,5,107,5
1,2013,6,25,18,53,15301,6,4,0,63,5
1,2013,6,25,18,41,13818,4,4,4,224,5
0,2013,6,25,18,35,25030,0,0,0,252,5
0,2013,6,25,18,35,25030,0,0,0,252,5
0,2013,6,25,18,48,8039,6,4,2,161,5
0,2013,6,25,19,35,6778,0,0,4,205,5
0,2013,6,25,19,52,20574,6,4,0,124,5
0,2013,6,25,19,50,6042,7,4,9,219,5
0,2013,6,25,19,58,13779,3,4,4,11,5
1,2013,6,25,19,40,12724,2,4,4,96,5
0,2013,6,25,19,35,7141,0,0,4,48,5
1,2013,6,25,19,36,553,0,2,8,133,5
1,2013,6,25,19,49,14691,6,4,7,137,5
0,2013,6,25,19,50,1331,7,4,9,236,5
1,2013,6,25,19,36,553,0,2,8,133,5
0,2013,6,25,19,50,8658,7,4,5,139,5
1,2013,6,25,19,40,13595,2,4,7,42,5
1,2013,6,25,20,55,9133,6,4,4,11,5
1,2013,6,25,20,53,694,6,4,0,63,5
3,2013,6,25,20,50,6131,7,4,11,265,5
0,2013,6,25,20,50,4530,7,4,9,238,5
1,2013,6,25,20,39,2256,5,1,4,4,5
1,2013,6,25,20,49,10562,6,4,0,124,5
0,2013,6,25,21,58,8387,3,4,7,193,5
0,2013,6,25,21,58,1929,3,4,5,135,5
1,2013,6,25,21,41,4983,4,4,4,50,5
0,2013,6,25,21,58,23518,3,4,13,231,5
1,2013,6,25,21,41,18593,4,4,4,88,5
0,2013,6,25,21,39,13982,5,1,7,3,5
0,2013,6,25,21,2,13555,12,0,5,260,5
0,2013,6,25,21,39,994,5,1,8,258,5
0,2013,6,25,21,50,7971,7,4,2,7,5
1,2013,6,25,22,55,6717,6,4,0,149,5
0,2013,6,25,22,50,6051,7,4,9,218,5
0,2013,6,25,22,37,5121,0,3,13,109,5
1,2013,6,25,22,45,23171,4,4,5,107,5
1,2013,6,25,22,44,12241,4,4,4,257,5
0,2013,6,25,22,58,7104,3,4,13,162,5
0,2013,6,25,22,48,15301,6,4,0,63,5
0,2013,6,25,22,37,23448,0,3,5,16,5
1,2013,6,25,23,39,23014,5,1,2,161,5
1,2013,6,25,23,37,4104,0,3,11,223,5
1,2013,6,25,23,35,2241,0,0,13,231,5
1,2013,6,25,23,35,2241,0,0,13,231,5
1,2013,6,25,23,35,2241,0,0,13,231,5
0,2013,6,25,23,51,20274,6,4,4,96,5
0,2013,6,25,23,58,8241,3,4,5,7,5
0,2013,6,25,23,50,14732,7,4,8,141,5
1,2013,6,25,23,35,13036,0,0,7,85,5
0,2013,6,26,0,55,6588,6,4,2,237,6
0,2013,6,26,0,55,834,6,4,0,62,6
0,2013,6,26,0,39,8927,5,1,8,152,6
0,2013,6,26,0,2,19963,12,0,5,155,6
1,2013,6,26,0,39,1981,5,1,9,259,6
0,2013,6,26,0,39,13292,5,1,8,114,6
0,2013,6,26,1,50,4409,7,4,2,58,6
1,2013,6,26,1,41,11961,4,4,11,223,6
0,2013,6,26,2,58,3590,3,4,0,20,6
1,2013,6,26,2,39,18918,5,1,7,137,6
0,2013,6,26,2,37,8037,0,3,2,161,6
0,2013,6,26,3,37,5907,0,3,8,66,6
1,2013,6,26,3,41,7023,4,4,11,21,6
0,2013,6,26,5,58,4141,3,4,13,52,6
1,2013,6,26,5,25,15593,11,4,7,261,6
1,2013,6,26,5,58,15593,3,4,7,261,6
0,2013,6,26,5,48,2717,6,4,0,20,6
1,2013,6,26,6,41,9972,4,4,7,244,6
1,2013,6,26,6,25,5443,11,4,4,142,6
1,2013,6,26,6,25,5443,11,4,4,142,6
1,2013,6,26,6,41,7698,4,4,4,151,6
1,2013,6,26,7,55,20538,6,4,5,16,6
1,2013,6,26,7,35,6039,0,0,5,44,6
1,2013,6,26,7,41,10896,4,4,9,83,6
1,2013,6,26,7,41,3993,4,4,0,100,6
0,2013,6,26,7,55,23494,6,4,11,160,6
0,2013,6,26,7,50,10496,7,4,2,184,6
0,2013,6,26,7,51,1764,6,4,5,47,6
0,2013,6,26,8,58,629,3,4,5,183,6
0,2013,6,26,8,50,1041,7,4,0,62,6
0,2013,6,26,8,37,5744,0,3,0,43,6
0,2013,6,26,8,37,5744,0,3,0,43,6
0,2013,6,26,8,37,5744,0,3,0,43,6
1,2013,6,26,8,50,1208,7,4,0,124,6
0,2013,6,26,8,8,11003,12,4,2,15,6
1,2013,6,26,8,41,13894,4,4,8,6,6
0,2013,6,26,9,50,20702,7,4,2,66,6
1,2013,6,26,9,41,7239,4,4,8,251,6
0,2013,6,26,9,50,9999,7,4,5,215,6
0,2013,6,26,9,0,14562,8,3,7,270,6
1,2013,6,26,9,10,11391,10,0,8,198,6
0,2013,6,26,10,55,11958,6,4,7,108,6
1,2013,6,26,10,50,9860,7,4,4,48,6
0,2013,6,26,10,57,132,6,4,0,43,6
0,2013,6,26,10,58,1591,3,4,2,127,6
1,2013,6,26,10,0,5671,8,3,2,7,6
1,2013,6,26,10,44,13763,4,4,11,73,6
1,2013,6,26,11,53,7065,6,4,0,64,6
0,2013,6,26,11,55,16337,6,4,4,88,6
1,2013,6,26,11,49,11778,6,4,8,76,6
1,2013,6,26,11,39,8126,5,1,9,266,6
1,2013,6,26,11,39,8126,5,1,9,266,6
0,2013,6,26,11,50,3793,7,4,9,45,6
1,2013,6,26,11,49,17335,6,4,4,4,6
0,2013,6,26,11,55,2881,6,4,13,64,6
1,2013,6,26,11,48,19203,6,4,4,88,6
0,2013,6,26,12,50,23465,7,4,9,83,6
0,2013,6,26,12,50,17599,7,4,7,42,6
1,2013,6,26,12,41,2401,4,4,9,259,6
1,2013,6,26,12,42,377,4,4,8,199,6
1,2013,6,26,12,48,6447,6,4,5,246,6
1,2013,6,26,12,41,18186,4,4,8,152,6
1,2013,6,26,12,41,7184,4,4,5,171,6
1,2013,6,26,12,49,21531,6,4,8,210,6
0,2013,6,26,12,2,12453,12,0,11,256,6
0,2013,6,26,13,36,8134,0,2,0,216,6
0,2013,6,26,13,50,5063,7,4,0,252,6
1,2013,6,26,13,41,3049,4,4,2,185,6
0,2013,6,26,13,37,4898,0,3,2,24,6
0,2013,6,26,13,58,4099,3,4,11,179,6
1,2013,6,26,14,41,6664,4,4,2,70,6
1,2013,6,26,14,53,8134,6,4,0,216,6
1,2013,6,26,14,53,2405,6,4,8,129,6
1,2013,6,26,14,53,14862,6,4,9,26,6
1,2013,6,26,14,41,8558,4,4,9,136,6
0,2013,6,26,15,58,9153,3,4,2,18,6
1,2013,6,26,15,41,1085,4,4,8,199,6
0,2013,6,26,15,51,16399,6,4,4,11,6
0,2013,6,26,15,39,18712,5,1,5,271,6
0,2013,6,26,15,55,11662,6,4,4,96,6
0,2013,6,26,15,50,4088,7,4,2,185,6
1,2013,6,26,15,49,7180,6,4,9,136,6
1,2013,6,26,15,37,1668,0,3,2,127,6
1,2013,6,26,16,39,4859,5,1,8,258,6
1,2013,6,26,16,48,11609,6,4,5,44,6
1,2013,6,26,16,55,8275,6,4,5,101,6
1,2013,6,26,16,8,5370,12,4,2,24,6
0,2013,6,26,16,58,6616,3,4,2,28,6
1,2013,6,26,16,39,20959,5,1,8,98,6
0,2013,6,26,17,50,18100,7,4,0,83,6
1,2013,6,26,17,53,2406,6,4,2,184,6
0,2013,6,26,17,58,20535,3,4,5,16,6
1,2013,6,26,17,41,10491,4,4,5,181,6
0,2013,6,26,17,50,6591,7,4,5,272,6
1,2013,6,26,17,37,8595,0,3,5,101,6
1,2013,6,26,17,0,22860,8,3,8,22,6
1,2013,6,26,17,48,12329,6,4,4,164,6
1,2013,6,26,17,55,23543,6,4,0,156,6
0,2013,6,26,18,55,8843,6,4,4,138,6
0,2013,6,26,18,51,5801,6,4,13,71,6
0,2013,6,26,18,58,23276,3,4,5,200,6
0,2013,6,26,18,48,6029,6,4,0,124,6
1,2013,6,26,18,41,4551,4,4,9,176,6
0,2013,6,26,18,60,20684,3,4,11,73,6
0,2013,6,26,18,50,7650,7,4,4,113,6
0,2013,6,26,18,37,8838,0,3,11,167,6
1,2013,6,26,18,49,6723,6,4,5,43,6
1,2013,6,26,19,44,4296,4,4,13,231,6
1,2013,6,26,19,55,3660,6,4,2,24,6
1,2013,6,26,19,39,5130,5,1,9,247,6
1,2013,6,26,19,55,6723,6,4,5,43,6
1,2013,6,26,19,39,15065,5,1,8,76,6
0,2013,6,26,19,39,8892,5,1,13,225,6
1,2013,6,26,19,38,4665,0,1,4,115,6
0,2013,6,26,20,8,13368,12,4,7,5,6
1,2013,6,26,20,42,17904,4,4,5,155,6
1,2013,6,26,20,39,10305,5,1,11,256,6
1,2013,6,26,20,39,13630,5,1,4,96,6
0,2013,6,26,20,58,6616,3,4,2,28,6
0,2013,6,26,20,50,14156,7,4,5,103,6
0,2013,6,26,20,39,13048,5,1,8,32,6
1,2013,6,26,21,39,4069,5,1,13,231,6
0,2013,6,26,21,58,14196,3,4,5,103,6
1,2013,6,26,21,49,5641,6,4,2,187,6
0,2013,6,26,21,58,8272,3,4,5,139,6
0,2013,6,26,21,2,17850,12,0,4,88,6
1,2013,6,26,21,49,248,6,4,0,62,6
0,2013,6,26,21,50,1308,7,4,5,44,6
1,2013,6,26,21,49,248,6,4,0,62,6
0,2013,6,26,22,58,961,3,4,0,63,6
0,2013,6,26,22,50,8607,7,4,5,101,6
0,2013,6,26,22,50,1653,7,4,0,156,6
0,2013,6,26,22,58,7019,3,4,11,167,6
1,2013,6,26,22,40,10426,2,4,2,7,6
0,2013,6,26,22,36,16558,0,2,7,5,6
0,2013,6,26,22,2,10869,12,0,0,62,6
0,2013,6,26,22,50,13581,7,4,7,5,6
1,2013,6,26,22,52,19718,6,4,4,88,6
3,2013,6,26,23,58,6166,3,4,8,29,6
0,2013,6,26,23,51,2639,6,4,4,123,6
1,2013,6,26,23,25,8016,11,4,9,266,6
0,2013,6,26,23,6,9960,12,2,4,106,6
0,2013,6,26,23,58,9171,3,4,4,138,6
0,2013,6,26,23,58,7765,3,4,8,152,6
1,2013,6,26,23,43,15010,4,4,11,242,6
0,2013,6,26,23,50,22765,7,4,11,122,6
0,2013,6,26,23,51,20384,6,4,4,40,6
0,2013,6,26,23,58,4224,3,4,9,55,6
1,2013,6,26,23,39,21701,5,1,4,224,6
1,2013,6,27,0,53,986,6,4,8,198,4
1,2013,6,27,0,41,10509,4,4,2,100,4
1,2013,6,27,0,41,10509,4,4,2,100,4
0,2013,6,27,0,55,1710,6,4,13,231,4
1,2013,6,27,0,53,7953,6,4,2,70,4
0,2013,6,27,0,55,1310,6,4,5,44,4
0,2013,6,27,0,8,3053,12,4,2,184,4
3,2013,6,27,0,58,18344,3,4,8,22,4
0,2013,6,27,0,58,25762,3,4,9,249,4
1,2013,6,27,0,44,166,4,4,9,236,4
1,2013,6,27,0,39,6837,5,1,13,71,4
0,2013,6,27,1,52,1223,6,4,0,63,4
1,2013,6,27,1,58,6374,3,4,8,141,4
1,2013,6,27,1,53,6374,6,4,8,141,4
0,2013,6,27,1,50,23267,7,4,2,184,4
1,2013,6,27,1,53,13638,6,4,7,148,4
1,2013,6,27,1,49,1861,6,4,5,116,4
0,2013,6,27,1,58,1443,3,4,2,70,4
0,2013,6,27,1,35,10305,0,0,11,179,4
1,2013,6,27,1,39,819,5,1,5,7,4
0,2013,6,27,1,58,20870,3,4,9,37,4
0,2013,6,27,2,50,14315,7,4,5,101,4
1,2013,6,27,2,36,22140,0,2,0,252,4
1,2013,6,27,2,35,22547,0,0,0,208,4
0,2013,6,27,3,51,4479,6,4,4,142,4
1,2013,6,27,3,39,13427,5,1,7,60,4
1,2013,6,27,3,25,17476,11,4,7,262,4
0,2013,6,27,4,58,22760,3,4,13,78,4
1,2013,6,27,5,55,2056,6,4,8,129,4
1,2013,6,27,5,39,2056,5,1,8,129,4
1,2013,6,27,5,38,2210,0,1,11,223,4
0,2013,6,27,5,50,7068,7,4,5,43,4
1,2013,6,27,6,41,15956,4,4,11,74,4
1,2013,6,27,6,41,18638,4,4,7,121,4
1,2013,6,27,6,41,3442,4,4,11,254,4
1,2013,6,27,6,41,839,4,4,0,156,4
1,2013,6,27,6,41,14394,4,4,9,26,4
0,2013,6,27,7,50,3517,7,4,2,93,4
0,2013,6,27,7,51,13216,6,4,5,44,4
1,2013,6,27,7,39,6425,5,1,9,176,4
1,2013,6,27,7,39,3914,5,1,4,50,4
1,2013,6,27,7,36,21021,0,2,9,45,4
1,2013,6,27,7,41,2841,4,4,4,189,4
1,2013,6,27,8,53,17410,6,4,7,232,4
0,2013,6,27,8,50,6504,7,4,0,170,4
1,2013,6,27,8,43,18536,4,4,4,257,4
1,2013,6,27,8,39,13431,5,1,7,94,4
0,2013,6,27,8,51,8300,6,4,9,266,4
1,2013,6,27,9,53,22343,6,4,13,109,4
0,2013,6,27,9,58,7585,3,4,11,37,4
0,2013,6,27,9,51,20265,6,4,4,96,4
0,2013,6,27,9,50,22610,7,4,5,274,4
0,2013,6,27,10,52,22390,6,4,2,158,4
1,2013,6,27,10,41,5368,4,4,2,185,4
1,2013,6,27,10,53,20982,6,4,2,202,4
0,2013,6,27,11,37,22354,0,3,2,150,4
1,2013,6,27,11,53,6818,6,4,5,7,4
0,2013,6,27,11,52,996,6,4,0,62,4
1,2013,6,27,11,38,18955,0,1,4,4,4
1,2013,6,27,11,41,18953,4,4,7,42,4
0,2013,6,27,12,41,2397,4,4,11,220,4
1,2013,6,27,12,55,14840,6,4,2,100,4
1,2013,6,27,12,40,4177,2,4,13,231,4
0,2013,6,27,12,39,8784,5,1,8,198,4
0,2013,6,27,12,7,6106,12,3,0,62,4
1,2013,6,27,12,41,12636,4,4,8,32,4
1,2013,6,27,12,25,4386,11,4,2,58,4
1,2013,6,27,12,10,15162,10,0,8,114,4
0,2013,6,27,12,53,15247,6,4,0,62,4
0,2013,6,27,13,50,7658,7,4,0,64,4
1,2013,6,27,13,43,20087,4,4,4,88,4
1,2013,6,27,13,53,8134,6,4,0,216,4
1,2013,6,27,13,49,21531,6,4,8,210,4
0,2013,6,27,13,55,1166,6,4,9,118,4
1,2013,6,27,13,41,10008,4,4,8,198,4
1,2013,6,27,14,41,4046,4,4,0,149,4
1,2013,6,27,14,41,4726,4,4,13,89,4
1,2013,6,27,14,49,19932,6,4,5,95,4
0,2013,6,27,14,58,12649,3,4,7,61,4
0,2013,6,27,14,50,1453,7,4,2,127,4
1,2013,6,27,14,49,14499,6,4,4,11,4
0,2013,6,27,15,52,4092,6,4,0,43,4
0,2013,6,27,15,39,4880,5,1,8,251,4
1,2013,6,27,15,53,10732,6,4,0,63,4
1,2013,6,27,15,36,15635,0,2,7,69,4
1,2013,6,27,15,41,18349,4,4,9,218,4
1,2013,6,27,16,49,19393,6,4,4,257,4
0,2013,6,27,16,50,666,7,4,0,43,4
0,2013,6,27,16,50,7080,7,4,0,216,4
0,2013,6,27,16,58,21316,3,4,4,96,4
1,2013,6,27,16,41,20268,4,4,5,119,4
1,2013,6,27,16,58,8144,3,4,13,162,4
0,2013,6,27,16,50,5428,7,4,0,252,4
1,2013,6,27,16,37,11842,0,3,9,45,4
1,2013,6,27,16,53,19601,6,4,8,120,4
1,2013,6,27,16,10,7679,10,0,2,152,4
1,2013,6,27,16,0,23080,8,3,9,259,4
0,2013,6,27,16,48,14115,6,4,8,6,4
1,2013,6,27,17,39,22925,5,1,9,259,4
0,2013,6,27,17,50,20210,7,4,5,47,4
0,2013,6,27,17,50,312,7,4,8,28,4
1,2013,6,27,17,41,22500,4,4,8,32,4
1,2013,6,27,17,39,22953,5,1,2,150,4
1,2013,6,27,17,53,10118,6,4,5,215,4
0,2013,6,27,17,36,17980,0,2,2,70,4
0,2013,6,27,17,55,11582,6,4,4,87,4
1,2013,6,27,17,39,7359,5,1,11,169,4
1,2013,6,27,17,41,22845,4,4,2,127,4
0,2013,6,27,18,50,2706,7,4,2,185,4
0,2013,6,27,18,51,8112,6,4,11,235,4
0,2013,6,27,18,51,4785,6,4,13,231,4
0,2013,6,27,18,55,8873,6,4,8,32,4
0,2013,6,27,18,38,4299,0,1,4,205,4
0,2013,6,27,18,38,4299,0,1,4,205,4
3,2013,6,27,18,43,12589,4,4,7,42,4
0,2013,6,27,18,50,4229,7,4,5,171,4
0,2013,6,27,19,50,11617,7,4,5,65,4
1,2013,6,27,19,50,20366,7,4,4,88,4
1,2013,6,27,19,43,13843,4,4,7,121,4
0,2013,6,27,19,48,12291,6,4,4,11,4
0,2013,6,27,19,39,22300,5,1,2,127,4
1,2013,6,27,19,53,20574,6,4,0,124,4
3,2013,6,27,19,37,19204,0,3,4,88,4
0,2013,6,27,19,39,6122,5,1,8,204,4
0,2013,6,27,20,60,18804,3,4,11,255,4
0,2013,6,27,20,50,6023,7,4,5,119,4
0,2013,6,27,20,50,5687,7,4,13,159,4
1,2013,6,27,20,41,9664,4,4,7,192,4
3,2013,6,27,20,37,6029,0,3,0,124,4
1,2013,6,27,20,37,6029,0,3,0,124,4
1,2013,6,27,20,37,6029,0,3,0,124,4
1,2013,6,27,20,37,6029,0,3,0,124,4
1,2013,6,27,20,58,2389,3,4,5,178,4
0,2013,6,27,20,51,8988,6,4,11,269,4
1,2013,6,27,20,39,5655,5,1,0,149,4
0,2013,6,27,21,58,22540,3,4,5,107,4
0,2013,6,27,21,58,18622,3,4,11,10,4
1,2013,6,27,21,43,8977,4,4,5,101,4
0,2013,6,27,21,48,14594,6,4,5,200,4
0,2013,6,27,21,39,5903,5,1,8,66,4
0,2013,6,27,21,37,4849,0,3,4,75,4
0,2013,6,27,21,8,18800,12,4,7,42,4
1,2013,6,27,22,39,11222,5,1,9,45,4
1,2013,6,27,22,42,21890,4,4,4,106,4
0,2013,6,27,22,58,22673,3,4,7,53,4
0,2013,6,27,22,50,2018,7,4,8,97,4
1,2013,6,27,22,49,4199,6,4,9,34,4
1,2013,6,27,22,39,13277,5,1,9,26,4
0,2013,6,27,22,36,5365,0,2,13,231,4
0,2013,6,27,22,50,6224,7,4,8,152,4
0,2013,6,27,22,50,20173,7,4,4,213,4
1,2013,6,27,23,51,345,6,4,0,248,4
0,2013,6,27,23,44,13261,4,4,4,257,4
3,2013,6,27,23,40,4626,2,4,2,58,4
1,2013,6,27,23,37,20623,0,3,2,70,4
1,2013,6,27,23,39,14233,5,1,7,148,4
0,2013,6,27,23,35,9970,0,0,7,108,4
0,2013,6,27,23,35,9970,0,0,7,108,4
1,2013,6,27,23,10,18959,10,0,5,271,4
0,2013,6,27,23,2,2503,12,0,4,273,4
1,2013,6,27,23,39,7867,5,1,9,45,4
1,2013,6,28,0,41,6746,4,4,13,162,0
0,2013,6,28,0,50,22391,7,4,11,220,0
0,2013,6,28,0,8,1384,12,4,9,234,0
0,2013,6,28,0,51,15295,6,4,0,233,0
0,2013,6,28,0,52,5543,6,4,8,84,0
0,2013,6,28,0,6,1861,12,2,5,116,0
3,2013,6,28,0,50,2279,7,4,5,95,0
0,2013,6,28,0,60,23187,3,4,13,208,0
1,2013,6,28,0,53,10733,6,4,8,251,0
1,2013,6,28,0,39,15927,5,1,7,261,0
3,2013,6,28,1,41,6237,4,4,11,1,0
1,2013,6,28,2,39,1721,5,1,8,207,0
0,2013,6,28,3,53,4268,6,4,9,247,0
0,2013,6,28,4,39,7388,5,1,5,215,0
1,2013,6,28,4,41,10226,4,4,7,244,0
0,2013,6,28,5,2,9283,12,0,13,225,0
0,2013,6,28,5,2,9283,12,0,13,225,0
0,2013,6,28,5,2,9283,12,0,13,225,0
